날짜,요일,학생ID,학생명,과목,로그인횟수,학습세션수,총접속분,영상시청분,영상완주율(%),자료열람수,퀴즈응시수,게시판글수,질문수,접속기기,최초접속시각,최종접속시각
2026-06-09,화,S30315,박시호,국어,1,1,64,35,69,3,0,3,1,스마트폰,22:06,23:57
2026-06-09,화,S30316,서시은,국어,1,1,69,42,47,1,1,0,0,데스크톱,18:12,18:46
2026-06-09,화,S30318,오진율,국어,1,2,84,29,47,3,2,0,0,데스크톱,19:58,19:23
2026-06-09,화,S30319,남유원,국어,3,4,76,43,70,0,0,1,0,태블릿,22:21,23:55
2026-06-09,화,S30321,유선희,국어,1,2,36,23,79,0,0,2,1,스마트폰,12:30,12:29
2026-06-09,화,S30322,허주현,국어,1,2,80,42,86,1,2,3,0,데스크톱,10:34,12:02
2026-06-09,화,S30323,오진은,국어,3,4,129,80,57,4,3,1,0,노트북,11:25,11:49
2026-06-09,화,S30325,양혁율,국어,2,2,82,35,54,1,0,0,3,태블릿,19:10,21:38
2026-06-09,화,S30326,유진민,국어,2,3,73,28,50,1,2,0,0,데스크톱,11:21,11:00
2026-06-10,수,S30302,강도민,국어,2,2,71,29,85,0,2,0,1,데스크톱,20:38,23:30
2026-06-10,수,S30303,서준미,국어,1,1,99,30,53,3,0,1,0,데스크톱,17:27,17:03
2026-06-10,수,S30304,전시준,국어,1,2,50,25,77,2,1,0,0,노트북,12:21,13:33
2026-06-10,수,S30305,송연희,국어,1,2,95,34,62,0,0,0,3,스마트폰,22:00,22:36
2026-06-10,수,S30306,강하은,국어,2,3,69,40,61,4,0,0,2,데스크톱,21:31,21:41
2026-06-10,수,S30307,김성희,국어,1,1,82,56,47,5,2,1,1,크롬북,13:02,13:45
2026-06-10,수,S30308,안하연,국어,2,2,63,42,93,3,1,0,0,태블릿,11:32,12:23
2026-06-10,수,S30309,안지경,국어,2,2,75,49,43,0,2,3,1,데스크톱,18:37,19:56
2026-06-10,수,S30310,허혜율,국어,1,2,85,48,53,4,1,0,0,데스크톱,20:58,23:50
2026-06-10,수,S30311,강하수,국어,2,2,79,47,79,1,1,0,3,데스크톱,13:17,15:02
2026-06-10,수,S30312,유선민,국어,1,1,71,39,52,3,0,0,1,데스크톱,19:32,22:30
2026-06-10,수,S30313,신하윤,국어,3,3,106,61,49,3,2,0,0,노트북,19:27,20:19
2026-06-10,수,S30314,장진지,국어,3,4,65,27,73,2,1,0,1,노트북,21:37,23:34
2026-06-10,수,S30315,박시호,국어,3,3,68,24,86,2,1,1,0,스마트폰,14:45,16:38
2026-06-10,수,S30316,서시은,국어,2,3,79,43,42,3,2,0,3,노트북,15:12,16:34
2026-06-10,수,S30317,손은호,국어,1,1,60,24,60,1,3,0,3,스마트폰,20:21,23:38
2026-06-10,수,S30318,오진율,국어,2,3,79,32,66,0,2,0,2,태블릿,17:25,18:21
2026-06-10,수,S30319,남유원,국어,1,2,57,32,50,0,1,0,1,데스크톱,19:26,21:28
2026-06-10,수,S30320,조선우,국어,2,2,72,32,59,1,3,0,0,크롬북,20:30,23:35
2026-06-10,수,S30321,유선희,국어,3,3,102,67,67,1,0,0,2,데스크톱,18:17,20:52
2026-06-10,수,S30322,허주현,국어,1,2,53,30,61,2,0,2,0,스마트폰,11:20,12:06
2026-06-10,수,S30323,오진은,국어,3,3,96,58,22,4,0,0,0,데스크톱,16:47,19:06
2026-06-10,수,S30324,배서경,국어,3,3,85,38,56,4,3,0,0,스마트폰,22:47,22:09
2026-06-10,수,S30325,양혁율,국어,2,2,91,40,58,0,3,0,0,태블릿,14:47,16:32
2026-06-10,수,S30326,유진민,국어,1,1,75,36,46,1,1,0,3,노트북,09:40,09:45
2026-06-11,목,S30301,신도미,국어,3,3,48,29,37,0,1,0,0,스마트폰,15:54,17:02
2026-06-11,목,S30302,강도민,국어,3,3,81,45,74,3,2,3,3,데스크톱,22:45,23:52
2026-06-11,목,S30303,서준미,국어,1,1,88,44,51,3,2,0,0,데스크톱,13:07,13:29
2026-06-11,목,S30304,전시준,국어,3,4,99,60,77,2,1,0,0,데스크톱,13:09,13:43
2026-06-11,목,S30306,강하은,국어,3,3,91,29,71,2,2,1,3,스마트폰,18:05,19:55
2026-06-11,목,S30307,김성희,국어,1,2,66,41,81,0,1,0,1,크롬북,16:57,19:53
2026-06-11,목,S30308,안하연,국어,1,1,84,41,64,1,0,0,0,크롬북,21:07,23:48
2026-06-11,목,S30310,허혜율,국어,2,2,74,28,71,2,3,0,3,태블릿,21:28,23:06
2026-06-11,목,S30312,유선민,국어,2,2,32,15,64,1,0,2,0,스마트폰,16:24,19:09
2026-06-11,목,S30316,서시은,국어,3,4,86,43,57,0,0,0,0,크롬북,22:40,22:46
2026-06-11,목,S30317,손은호,국어,2,2,47,22,17,3,0,0,0,스마트폰,15:02,15:12
2026-06-11,목,S30319,남유원,국어,2,2,60,21,57,0,3,0,3,태블릿,22:20,22:51
2026-06-11,목,S30320,조선우,국어,2,3,67,47,47,3,3,2,0,크롬북,16:00,16:15
2026-06-11,목,S30321,유선희,국어,2,3,79,38,75,3,1,2,0,크롬북,09:54,09:10
2026-06-11,목,S30322,허주현,국어,3,3,70,30,28,2,1,0,2,노트북,14:32,15:47
2026-06-11,목,S30323,오진은,국어,3,3,67,41,32,1,1,0,0,태블릿,08:16,11:38
2026-06-11,목,S30325,양혁율,국어,2,3,59,34,55,2,0,0,3,스마트폰,10:42,12:22
2026-06-12,금,S30301,신도미,국어,2,3,26,18,46,3,0,0,2,스마트폰,11:13,13:12
2026-06-12,금,S30302,강도민,국어,2,3,80,32,58,1,3,3,0,태블릿,17:00,20:39
2026-06-12,금,S30304,전시준,국어,3,3,67,21,100,0,3,0,0,노트북,22:55,23:43
2026-06-12,금,S30305,송연희,국어,3,3,81,39,40,4,3,3,3,태블릿,17:05,20:43
2026-06-12,금,S30306,강하은,국어,3,4,105,55,82,2,1,0,0,데스크톱,13:25,15:24
2026-06-12,금,S30310,허혜율,국어,2,2,80,53,78,0,1,0,0,태블릿,18:18,19:26
2026-06-12,금,S30311,강하수,국어,1,1,44,20,71,0,1,2,0,데스크톱,12:54,13:19
2026-06-12,금,S30313,신하윤,국어,1,1,74,45,78,4,0,0,1,노트북,13:48,13:22
2026-06-12,금,S30314,장진지,국어,3,3,81,53,100,3,0,0,2,크롬북,20:08,20:21
2026-06-12,금,S30315,박시호,국어,1,1,106,53,94,0,1,0,0,크롬북,08:26,10:42
2026-06-12,금,S30316,서시은,국어,2,3,57,37,93,2,1,0,0,스마트폰,14:36,16:53
2026-06-12,금,S30317,손은호,국어,2,2,94,59,43,2,0,0,0,스마트폰,22:22,22:14
2026-06-12,금,S30318,오진율,국어,3,3,63,33,37,1,0,0,1,데스크톱,10:07,12:07
2026-06-12,금,S30319,남유원,국어,3,4,62,42,73,1,3,0,0,데스크톱,13:07,13:07
2026-06-12,금,S30320,조선우,국어,2,2,69,42,62,0,0,2,0,크롬북,22:13,23:45
2026-06-12,금,S30321,유선희,국어,1,1,69,27,91,2,2,0,2,태블릿,09:37,12:52
2026-06-12,금,S30322,허주현,국어,2,3,98,58,89,2,1,0,0,노트북,17:28,18:52
2026-06-12,금,S30323,오진은,국어,1,1,83,40,61,3,3,0,3,태블릿,09:24,09:58
2026-06-12,금,S30325,양혁율,국어,1,1,70,37,63,1,1,3,3,데스크톱,21:07,22:14
2026-06-12,금,S30326,유진민,국어,2,3,95,43,51,2,1,0,1,데스크톱,14:56,17:24
2026-06-13,토,S30304,전시준,국어,3,3,86,51,78,0,0,0,2,크롬북,08:01,10:56
2026-06-13,토,S30307,김성희,국어,2,2,73,27,58,1,0,0,0,스마트폰,21:08,23:36
2026-06-13,토,S30308,안하연,국어,3,4,69,42,81,1,1,0,0,태블릿,08:47,08:58
2026-06-13,토,S30310,허혜율,국어,1,2,84,35,47,2,2,3,0,태블릿,22:14,23:54
2026-06-13,토,S30317,손은호,국어,2,2,103,36,46,2,1,0,0,스마트폰,09:19,11:30
2026-06-13,토,S30318,오진율,국어,1,1,85,32,59,4,2,0,0,스마트폰,09:57,11:26
2026-06-13,토,S30322,허주현,국어,3,4,57,38,54,1,1,0,0,크롬북,17:49,18:52
2026-06-14,일,S30304,전시준,국어,3,3,92,45,77,0,0,3,0,데스크톱,20:32,22:18
2026-06-14,일,S30305,송연희,국어,1,1,78,42,67,4,0,1,2,크롬북,18:00,19:35
2026-06-14,일,S30306,강하은,국어,3,3,87,50,52,0,3,0,0,태블릿,20:12,23:03
2026-06-14,일,S30309,안지경,국어,1,2,106,47,67,0,3,0,2,크롬북,12:21,12:01
2026-06-14,일,S30310,허혜율,국어,2,2,73,25,45,3,1,0,0,크롬북,13:18,14:54
2026-06-14,일,S30314,장진지,국어,2,2,62,29,43,1,2,3,2,스마트폰,22:01,23:24
2026-06-14,일,S30315,박시호,국어,2,2,76,37,33,3,3,0,0,스마트폰,12:17,12:52
2026-06-14,일,S30319,남유원,국어,3,3,69,29,36,0,3,2,1,스마트폰,19:46,21:10
2026-06-14,일,S30320,조선우,국어,2,2,83,34,57,0,3,1,0,노트북,08:48,11:01
2026-06-14,일,S30323,오진은,국어,2,2,96,57,64,3,0,2,0,노트북,12:27,13:18
2026-06-14,일,S30325,양혁율,국어,2,2,98,44,63,1,0,0,0,태블릿,17:05,19:06
2026-06-14,일,S30326,유진민,국어,1,1,59,19,27,3,2,0,0,데스크톱,08:00,11:06
2026-06-15,월,S30301,신도미,국어,2,2,91,47,75,4,0,0,0,태블릿,19:25,21:17
2026-06-15,월,S30302,강도민,국어,1,1,94,56,74,3,3,0,2,스마트폰,09:41,09:25
2026-06-15,월,S30303,서준미,국어,2,2,119,74,56,3,2,0,1,데스크톱,22:09,22:00
2026-06-15,월,S30305,송연희,국어,1,2,103,35,54,1,0,0,0,크롬북,10:45,10:59
2026-06-15,월,S30306,강하은,국어,3,3,91,34,75,3,3,1,0,노트북,17:06,17:02
2026-06-15,월,S30307,김성희,국어,1,1,98,63,67,3,3,0,1,데스크톱,16:35,19:47
2026-06-15,월,S30308,안하연,국어,1,1,115,59,64,2,0,3,3,크롬북,18:19,19:29
2026-06-15,월,S30310,허혜율,국어,3,3,72,44,42,4,1,0,0,데스크톱,13:22,15:36
2026-06-15,월,S30311,강하수,국어,1,2,90,33,48,0,2,0,0,노트북,11:47,14:39
2026-06-15,월,S30313,신하윤,국어,2,2,89,58,49,1,1,0,2,태블릿,11:57,13:59
2026-06-15,월,S30314,장진지,국어,2,3,33,22,74,0,3,0,2,크롬북,21:24,23:54
2026-06-15,월,S30315,박시호,국어,1,2,74,30,40,2,1,0,3,태블릿,14:15,14:53
2026-06-15,월,S30317,손은호,국어,1,1,89,39,49,4,2,0,0,스마트폰,15:54,18:52
2026-06-15,월,S30318,오진율,국어,2,2,83,49,38,4,3,0,0,크롬북,10:18,12:01
2026-06-15,월,S30320,조선우,국어,1,1,81,27,64,1,2,0,3,태블릿,12:36,12:02
2026-06-15,월,S30323,오진은,국어,1,2,91,34,33,3,2,0,0,스마트폰,11:35,13:37
2026-06-15,월,S30324,배서경,국어,2,2,64,32,88,0,3,0,0,데스크톱,08:59,08:38
2026-06-15,월,S30325,양혁율,국어,1,1,64,42,86,1,2,0,1,노트북,14:12,17:47
2026-06-15,월,S30326,유진민,국어,3,3,70,21,52,0,2,0,0,노트북,08:11,09:55
2026-06-16,화,S30302,강도민,국어,1,1,67,40,55,0,0,0,0,스마트폰,14:29,16:15
2026-06-16,화,S30305,송연희,국어,3,3,62,21,39,0,3,0,0,데스크톱,13:49,15:19
2026-06-16,화,S30306,강하은,국어,2,2,90,30,61,2,3,0,1,스마트폰,18:29,21:21
2026-06-16,화,S30307,김성희,국어,3,3,80,26,96,4,0,3,0,노트북,22:37,23:20
2026-06-16,화,S30309,안지경,국어,2,2,84,25,69,3,1,2,0,데스크톱,11:48,12:56
2026-06-16,화,S30312,유선민,국어,2,3,91,62,77,1,1,0,0,태블릿,09:56,09:49
2026-06-16,화,S30313,신하윤,국어,3,3,95,33,72,4,0,0,0,태블릿,20:02,20:30
2026-06-16,화,S30314,장진지,국어,1,2,76,37,65,3,0,1,0,스마트폰,13:53,13:29
2026-06-16,화,S30315,박시호,국어,3,3,59,38,85,0,2,0,0,크롬북,19:00,20:43
2026-06-16,화,S30316,서시은,국어,3,4,36,19,71,0,0,0,2,스마트폰,16:58,19:06
2026-06-16,화,S30317,손은호,국어,2,2,84,43,39,1,1,3,1,스마트폰,13:00,13:46
2026-06-16,화,S30318,오진율,국어,1,1,87,35,39,3,2,0,2,태블릿,12:29,15:17
2026-06-16,화,S30320,조선우,국어,2,2,95,51,80,1,2,0,0,태블릿,18:16,19:11
2026-06-16,화,S30321,유선희,국어,1,1,87,30,77,3,1,0,0,노트북,20:48,22:48
2026-06-16,화,S30322,허주현,국어,2,2,83,54,68,1,0,0,3,데스크톱,21:37,23:51
2026-06-16,화,S30323,오진은,국어,3,4,118,45,67,2,2,3,2,크롬북,11:54,14:29
2026-06-16,화,S30325,양혁율,국어,1,1,80,38,66,1,3,0,2,데스크톱,19:08,21:25
2026-06-17,수,S30301,신도미,국어,1,1,76,43,76,0,3,0,0,크롬북,16:23,19:26
2026-06-17,수,S30303,서준미,국어,3,3,82,44,87,0,2,0,1,데스크톱,18:18,19:15
2026-06-17,수,S30304,전시준,국어,1,2,93,34,75,2,2,0,0,태블릿,16:25,17:05
2026-06-17,수,S30305,송연희,국어,2,2,93,47,36,1,1,1,0,노트북,10:07,10:54
2026-06-17,수,S30306,강하은,국어,3,3,81,28,79,2,2,0,0,태블릿,10:05,11:32
2026-06-17,수,S30307,김성희,국어,1,1,119,77,73,1,2,1,3,노트북,11:25,13:08
2026-06-17,수,S30309,안지경,국어,3,4,70,46,77,0,0,0,0,데스크톱,14:55,16:48
2026-06-17,수,S30310,허혜율,국어,2,3,97,36,58,4,2,0,0,스마트폰,17:49,20:00
2026-06-17,수,S30312,유선민,국어,3,3,69,44,100,3,0,2,0,데스크톱,20:37,21:39
2026-06-17,수,S30313,신하윤,국어,3,4,106,62,80,0,3,0,0,태블릿,20:30,21:12
2026-06-17,수,S30316,서시은,국어,3,3,69,39,72,2,1,0,0,크롬북,21:15,23:20
2026-06-17,수,S30317,손은호,국어,1,1,67,29,38,4,2,0,3,태블릿,21:49,23:32
2026-06-17,수,S30319,남유원,국어,3,3,88,30,55,2,3,0,1,크롬북,15:03,15:06
2026-06-17,수,S30320,조선우,국어,3,4,27,17,100,0,3,0,1,태블릿,09:02,11:41
2026-06-17,수,S30322,허주현,국어,3,3,63,34,40,0,1,1,0,노트북,12:05,14:25
2026-06-17,수,S30323,오진은,국어,1,1,83,30,87,2,1,0,0,데스크톱,20:52,23:20
2026-06-17,수,S30324,배서경,국어,1,1,78,50,62,0,3,0,0,노트북,13:19,14:12
2026-06-17,수,S30325,양혁율,국어,3,3,82,55,55,2,2,3,0,크롬북,11:17,11:58
2026-06-17,수,S30326,유진민,국어,2,2,79,43,61,2,3,2,0,데스크톱,16:01,16:53
2026-06-18,목,S30301,신도미,국어,3,3,83,38,56,1,2,2,3,크롬북,20:40,22:51
2026-06-18,목,S30302,강도민,국어,1,2,70,41,76,3,0,0,2,데스크톱,09:34,12:55
2026-06-18,목,S30303,서준미,국어,1,1,106,33,81,4,3,0,0,태블릿,20:15,20:37
2026-06-18,목,S30305,송연희,국어,1,1,109,70,38,0,3,0,0,태블릿,20:08,20:03
2026-06-18,목,S30306,강하은,국어,1,1,93,56,41,2,2,0,0,스마트폰,12:30,13:45
2026-06-18,목,S30308,안하연,국어,1,2,47,19,66,1,3,3,0,스마트폰,10:26,13:06
2026-06-18,목,S30309,안지경,국어,3,3,98,36,68,2,2,0,0,크롬북,14:07,17:41
2026-06-18,목,S30310,허혜율,국어,1,1,75,41,50,2,3,0,0,크롬북,13:03,14:47
2026-06-18,목,S30312,유선민,국어,3,4,41,13,93,0,1,1,0,노트북,08:39,10:14
2026-06-18,목,S30313,신하윤,국어,3,3,74,31,69,3,0,0,0,데스크톱,13:56,15:37
2026-06-18,목,S30314,장진지,국어,3,4,69,21,100,3,0,3,0,노트북,11:11,11:06
2026-06-18,목,S30315,박시호,국어,1,2,90,49,56,3,2,0,3,태블릿,17:45,20:06
2026-06-18,목,S30316,서시은,국어,1,1,65,27,55,3,2,0,0,태블릿,18:05,21:14
2026-06-18,목,S30317,손은호,국어,3,3,105,44,53,4,3,0,0,데스크톱,19:11,20:17
2026-06-18,목,S30318,오진율,국어,2,2,100,32,66,3,1,0,3,크롬북,20:06,22:43
2026-06-18,목,S30319,남유원,국어,3,3,68,40,50,2,0,0,1,데스크톱,19:53,22:51
2026-06-18,목,S30320,조선우,국어,1,1,69,43,66,3,1,0,0,데스크톱,08:22,10:42
2026-06-18,목,S30322,허주현,국어,3,3,65,31,72,0,0,1,3,노트북,10:35,11:29
2026-06-18,목,S30323,오진은,국어,3,4,76,35,46,0,0,0,0,크롬북,11:56,12:05
2026-06-18,목,S30324,배서경,국어,2,2,109,72,88,2,1,1,2,데스크톱,10:24,11:16
2026-06-18,목,S30325,양혁율,국어,3,3,59,23,65,0,0,0,0,노트북,12:18,14:10
2026-06-18,목,S30326,유진민,국어,2,2,34,22,75,1,2,0,1,스마트폰,18:49,20:48
2026-06-19,금,S30302,강도민,국어,3,3,97,40,70,0,0,2,0,태블릿,11:10,11:16
2026-06-19,금,S30304,전시준,국어,1,1,74,29,85,3,0,0,0,크롬북,09:51,10:52
2026-06-19,금,S30305,송연희,국어,3,3,91,29,42,4,1,3,3,태블릿,11:12,14:43
2026-06-19,금,S30306,강하은,국어,1,1,115,68,75,2,2,0,1,데스크톱,15:02,15:16
2026-06-19,금,S30307,김성희,국어,2,2,85,43,63,5,1,2,0,스마트폰,22:46,23:44
2026-06-19,금,S30308,안하연,국어,2,3,77,38,74,2,1,0,0,스마트폰,17:56,18:28
2026-06-19,금,S30309,안지경,국어,3,3,107,53,28,3,3,0,0,스마트폰,13:31,15:15
2026-06-19,금,S30310,허혜율,국어,2,2,118,39,42,1,2,0,0,크롬북,09:05,10:08
2026-06-19,금,S30311,강하수,국어,3,3,53,21,37,3,0,2,0,태블릿,11:10,11:59
2026-06-19,금,S30312,유선민,국어,1,2,47,29,61,3,3,0,0,노트북,11:57,13:46
2026-06-19,금,S30314,장진지,국어,1,1,33,16,54,3,1,0,3,스마트폰,09:51,11:04
2026-06-19,금,S30315,박시호,국어,2,3,71,42,48,1,2,0,0,스마트폰,08:31,10:52
2026-06-19,금,S30317,손은호,국어,1,2,109,63,50,3,0,0,0,태블릿,10:00,10:58
2026-06-19,금,S30319,남유원,국어,1,1,71,47,70,1,3,1,0,데스크톱,12:10,13:56
2026-06-19,금,S30321,유선희,국어,1,1,97,66,80,1,1,0,0,태블릿,22:33,23:36
2026-06-19,금,S30322,허주현,국어,3,3,91,35,67,0,0,0,1,데스크톱,14:26,16:11
2026-06-19,금,S30324,배서경,국어,2,3,96,53,70,1,3,0,0,데스크톱,16:40,19:08
2026-06-19,금,S30325,양혁율,국어,3,3,96,31,73,2,3,2,0,스마트폰,11:14,12:44
2026-06-20,토,S30303,서준미,국어,2,2,95,65,60,4,2,0,0,노트북,19:30,20:25
2026-06-20,토,S30305,송연희,국어,3,3,89,48,51,4,3,0,0,데스크톱,19:28,22:57
2026-06-20,토,S30313,신하윤,국어,2,3,83,39,81,2,3,0,0,데스크톱,10:57,10:17
2026-06-20,토,S30318,오진율,국어,2,3,58,20,59,0,1,1,0,크롬북,19:25,22:44
2026-06-20,토,S30325,양혁율,국어,2,2,76,53,64,1,3,0,2,노트북,11:41,13:05
2026-06-21,일,S30301,신도미,국어,3,4,62,30,43,0,2,0,0,크롬북,22:58,22:30
2026-06-21,일,S30305,송연희,국어,2,2,93,36,44,4,0,0,2,노트북,20:45,23:53
2026-06-21,일,S30310,허혜율,국어,3,4,63,22,60,3,1,0,0,스마트폰,10:24,13:09
2026-06-21,일,S30312,유선민,국어,1,2,43,25,76,3,0,3,2,크롬북,18:23,19:48
2026-06-21,일,S30324,배서경,국어,3,3,80,50,59,0,1,1,3,데스크톱,16:50,18:46
2026-06-21,일,S30326,유진민,국어,2,2,85,48,55,3,3,0,0,노트북,16:31,16:17
2026-06-22,월,S30301,신도미,국어,1,1,87,60,50,2,2,0,3,노트북,15:10,16:22
2026-06-22,월,S30302,강도민,국어,1,1,79,46,45,1,1,0,0,스마트폰,18:15,18:00
2026-06-22,월,S30303,서준미,국어,2,2,95,64,66,4,0,2,0,크롬북,21:22,23:08
2026-06-22,월,S30304,전시준,국어,1,1,80,51,60,1,2,0,0,크롬북,14:32,17:55
2026-06-22,월,S30305,송연희,국어,1,1,86,37,43,2,2,0,0,데스크톱,16:32,19:46
2026-06-22,월,S30306,강하은,국어,3,3,85,35,70,2,3,0,3,크롬북,12:58,15:38
2026-06-22,월,S30307,김성희,국어,2,2,66,20,68,5,2,0,3,크롬북,21:04,23:28
2026-06-22,월,S30308,안하연,국어,1,1,47,32,79,3,3,0,2,데스크톱,08:22,11:48
2026-06-22,월,S30309,안지경,국어,3,3,76,49,88,0,2,3,3,노트북,16:52,17:16
2026-06-22,월,S30310,허혜율,국어,2,3,101,58,76,2,1,0,0,스마트폰,10:35,11:22
2026-06-22,월,S30311,강하수,국어,3,4,90,31,45,2,3,0,2,태블릿,08:07,09:03
2026-06-22,월,S30312,유선민,국어,2,2,32,16,51,2,0,0,0,스마트폰,13:16,15:15
2026-06-22,월,S30313,신하윤,국어,3,3,104,58,57,0,2,0,0,태블릿,11:07,14:10
2026-06-22,월,S30314,장진지,국어,1,1,57,20,83,1,3,0,0,스마트폰,10:55,10:45
2026-06-22,월,S30315,박시호,국어,3,4,69,41,61,0,0,2,2,태블릿,10:57,10:07
2026-06-22,월,S30316,서시은,국어,1,2,54,25,51,2,1,3,0,태블릿,16:08,18:16
2026-06-22,월,S30317,손은호,국어,3,3,67,24,47,3,3,0,0,태블릿,08:44,09:37
2026-06-22,월,S30318,오진율,국어,3,3,116,50,74,1,3,2,0,데스크톱,19:19,22:33
2026-06-22,월,S30320,조선우,국어,3,3,97,58,84,3,2,0,0,스마트폰,20:28,20:15
2026-06-22,월,S30322,허주현,국어,1,2,51,18,75,2,0,0,0,크롬북,19:31,22:35
2026-06-22,월,S30323,오진은,국어,3,4,96,67,53,0,0,0,3,크롬북,11:24,11:26
2026-06-22,월,S30325,양혁율,국어,2,2,53,25,60,0,2,0,0,크롬북,16:24,16:31
2026-06-23,화,S30301,신도미,국어,3,3,70,26,58,4,2,2,0,데스크톱,09:40,11:50
2026-06-23,화,S30302,강도민,국어,2,2,83,32,91,0,2,1,3,스마트폰,11:00,11:56
2026-06-23,화,S30303,서준미,국어,1,1,82,47,72,0,0,1,0,스마트폰,13:38,16:59
2026-06-23,화,S30305,송연희,국어,1,1,67,22,60,1,3,0,1,스마트폰,14:15,16:12
2026-06-23,화,S30306,강하은,국어,2,2,91,31,66,5,2,0,0,크롬북,10:40,12:04
2026-06-23,화,S30307,김성희,국어,2,3,97,59,77,5,0,0,1,데스크톱,22:29,23:18
2026-06-23,화,S30308,안하연,국어,2,3,76,48,87,3,1,0,2,노트북,14:15,17:13
2026-06-23,화,S30310,허혜율,국어,1,2,73,34,60,2,0,1,0,태블릿,18:01,19:40
2026-06-23,화,S30311,강하수,국어,1,1,61,21,84,2,1,0,0,스마트폰,11:28,12:09
2026-06-23,화,S30312,유선민,국어,2,2,58,35,63,3,1,1,0,데스크톱,08:28,10:19
2026-06-23,화,S30314,장진지,국어,2,2,41,24,61,0,0,0,0,스마트폰,16:51,17:09
2026-06-23,화,S30315,박시호,국어,3,3,77,39,68,3,2,0,0,데스크톱,12:06,15:40
2026-06-23,화,S30316,서시은,국어,2,2,103,40,45,2,2,0,2,스마트폰,13:39,13:17
2026-06-23,화,S30318,오진율,국어,1,2,88,45,62,2,3,0,0,스마트폰,08:39,09:59
2026-06-23,화,S30319,남유원,국어,3,4,73,38,49,0,2,0,0,스마트폰,10:31,13:24
2026-06-23,화,S30320,조선우,국어,3,3,75,30,75,1,0,3,0,크롬북,18:21,21:12
2026-06-23,화,S30321,유선희,국어,3,4,58,20,67,1,2,0,0,노트북,10:02,12:35
2026-06-23,화,S30323,오진은,국어,3,4,63,29,54,3,3,1,0,데스크톱,19:45,20:50
2026-06-23,화,S30324,배서경,국어,1,1,69,23,81,3,3,0,2,스마트폰,10:49,11:47
2026-06-24,수,S30301,신도미,국어,1,1,88,58,81,4,0,0,2,노트북,17:22,19:41
2026-06-24,수,S30302,강도민,국어,1,1,56,18,64,1,1,0,0,태블릿,10:37,13:47
2026-06-24,수,S30303,서준미,국어,1,1,98,64,49,0,1,0,0,태블릿,09:43,09:21
2026-06-24,수,S30304,전시준,국어,2,3,52,23,57,0,0,2,0,크롬북,08:07,11:35
2026-06-24,수,S30305,송연희,국어,3,4,97,59,56,5,1,2,0,스마트폰,20:30,21:01
2026-06-24,수,S30306,강하은,국어,3,3,82,57,60,1,2,3,0,태블릿,14:03,17:25
2026-06-24,수,S30308,안하연,국어,1,2,92,64,67,1,0,0,0,데스크톱,11:24,13:04
2026-06-24,수,S30309,안지경,국어,2,2,71,39,53,1,1,0,0,데스크톱,13:08,16:13
2026-06-24,수,S30310,허혜율,국어,2,3,76,33,66,1,3,0,0,태블릿,10:00,11:20
2026-06-24,수,S30311,강하수,국어,1,2,92,44,50,3,3,0,1,데스크톱,11:23,14:19
2026-06-24,수,S30312,유선민,국어,3,3,80,51,71,2,2,0,0,노트북,10:00,10:15
2026-06-24,수,S30314,장진지,국어,2,2,73,36,83,3,3,0,0,스마트폰,14:41,16:52
2026-06-24,수,S30316,서시은,국어,3,3,70,45,25,3,0,0,0,노트북,14:59,17:25
2026-06-24,수,S30318,오진율,국어,2,3,95,60,56,3,0,0,0,스마트폰,13:10,16:16
2026-06-24,수,S30319,남유원,국어,2,3,60,22,72,2,3,2,0,태블릿,11:28,12:27
2026-06-24,수,S30320,조선우,국어,3,3,106,32,75,1,1,0,2,스마트폰,13:39,15:16
2026-06-24,수,S30321,유선희,국어,1,1,115,51,89,0,1,0,2,노트북,21:45,21:07
2026-06-24,수,S30324,배서경,국어,2,3,70,48,56,2,0,0,0,데스크톱,14:33,16:35
2026-06-24,수,S30325,양혁율,국어,1,2,65,21,54,3,1,2,0,스마트폰,09:02,11:27
2026-06-24,수,S30326,유진민,국어,2,2,21,8,50,1,1,0,1,태블릿,10:57,13:04
2026-06-25,목,S30301,신도미,국어,1,1,61,32,41,1,1,0,2,크롬북,08:33,09:34
2026-06-25,목,S30302,강도민,국어,2,3,65,44,53,1,2,2,0,크롬북,08:21,11:59
2026-06-25,목,S30303,서준미,국어,1,1,53,19,95,0,1,0,0,노트북,13:46,16:39
2026-06-25,목,S30304,전시준,국어,2,2,49,20,67,3,2,0,1,노트북,15:43,18:11
2026-06-25,목,S30305,송연희,국어,2,2,78,32,41,0,2,2,0,태블릿,19:43,19:21
2026-06-25,목,S30307,김성희,국어,2,2,75,23,86,4,2,3,2,노트북,15:48,15:00
2026-06-25,목,S30308,안하연,국어,2,2,82,35,79,2,1,3,2,크롬북,16:07,19:03
2026-06-25,목,S30309,안지경,국어,2,2,100,47,86,2,1,0,0,크롬북,17:23,18:45
2026-06-25,목,S30314,장진지,국어,1,2,94,63,53,2,2,0,0,데스크톱,10:53,12:03
2026-06-25,목,S30315,박시호,국어,1,1,76,35,46,1,0,0,2,스마트폰,13:01,14:37
2026-06-25,목,S30317,손은호,국어,3,3,59,22,48,3,2,2,0,데스크톱,22:57,23:28
2026-06-25,목,S30318,오진율,국어,3,3,74,45,72,0,3,0,0,크롬북,12:11,15:30
2026-06-25,목,S30319,남유원,국어,1,1,66,33,71,1,1,0,0,태블릿,13:47,15:06
