날짜,요일,학생ID,학생명,과목,로그인횟수,학습세션수,총접속분,영상시청분,영상완주율(%),자료열람수,퀴즈응시수,게시판글수,질문수,접속기기,최초접속시각,최종접속시각
2026-06-09,수,S30306,강하은,과학,3,3,100,58,74,4,3,0,3,태블릿,10:55,12:15
2026-06-09,수,S30307,김성희,과학,3,3,94,42,85,4,0,3,0,노트북,11:00,11:36
2026-06-09,수,S30308,안하연,과학,3,3,52,30,90,3,0,0,0,크롬북,20:18,20:10
2026-06-09,수,S30309,안지경,과학,2,2,91,35,47,1,3,0,3,데스크톱,12:14,13:54
2026-06-09,수,S30310,허혜율,과학,3,4,91,29,52,0,0,0,1,크롬북,15:16,17:15
2026-06-09,수,S30311,강하수,과학,1,1,105,59,78,3,2,0,2,크롬북,08:50,10:01
2026-06-09,수,S30313,신하윤,과학,3,3,94,62,56,3,0,1,0,데스크톱,22:35,22:23
2026-06-09,수,S30316,서시은,과학,1,1,81,55,73,1,3,0,2,크롬북,16:23,16:13
2026-06-09,수,S30317,손은호,과학,3,3,67,30,81,1,0,0,3,태블릿,17:08,18:23
2026-06-09,수,S30318,오진율,과학,2,3,78,37,71,4,3,0,0,크롬북,08:53,08:22
2026-06-09,수,S30319,남유원,과학,1,1,64,21,56,2,3,0,2,노트북,14:04,14:48
2026-06-09,수,S30320,조선우,과학,2,3,52,25,76,0,1,0,0,크롬북,09:01,10:04
2026-06-09,수,S30321,유선희,과학,1,1,111,44,62,3,2,0,1,스마트폰,20:03,21:41
2026-06-09,수,S30322,허주현,과학,3,3,75,26,73,1,3,0,2,스마트폰,19:58,20:52
2026-06-09,수,S30323,오진은,과학,3,3,92,47,60,0,1,0,0,노트북,08:28,11:27
2026-06-09,수,S30324,배서경,과학,2,2,46,31,38,2,3,0,1,크롬북,13:38,15:24
2026-06-10,목,S30302,강도민,과학,2,3,93,63,72,3,2,0,0,데스크톱,08:17,08:22
2026-06-10,목,S30303,서준미,과학,2,3,97,48,79,4,3,0,0,데스크톱,17:20,18:00
2026-06-10,목,S30304,전시준,과학,3,3,63,26,74,3,3,0,0,태블릿,08:14,09:25
2026-06-10,목,S30305,송연희,과학,1,1,70,48,46,0,0,0,0,데스크톱,16:28,18:52
2026-06-10,목,S30306,강하은,과학,3,3,107,59,56,1,3,3,2,태블릿,13:17,16:11
2026-06-10,목,S30307,김성희,과학,1,2,89,40,78,0,0,0,0,스마트폰,16:52,17:51
2026-06-10,목,S30308,안하연,과학,2,3,108,64,83,1,1,0,0,스마트폰,19:24,21:26
2026-06-10,목,S30309,안지경,과학,1,2,91,43,53,4,0,0,2,태블릿,11:28,13:10
2026-06-10,목,S30311,강하수,과학,2,3,93,39,87,1,3,0,0,스마트폰,13:19,15:29
2026-06-10,목,S30312,유선민,과학,1,1,62,24,65,1,0,0,2,크롬북,14:02,15:03
2026-06-10,목,S30313,신하윤,과학,2,2,105,54,50,1,0,0,0,스마트폰,16:28,17:03
2026-06-10,목,S30314,장진지,과학,2,3,52,16,53,3,3,0,0,데스크톱,21:35,23:41
2026-06-10,목,S30316,서시은,과학,3,3,40,18,77,2,0,0,0,스마트폰,17:52,18:15
2026-06-10,목,S30317,손은호,과학,1,1,73,35,44,0,0,0,0,스마트폰,11:20,12:06
2026-06-10,목,S30318,오진율,과학,3,3,98,59,31,4,0,0,0,데스크톱,16:47,19:06
2026-06-10,목,S30319,남유원,과학,3,3,68,31,49,2,3,0,0,스마트폰,22:47,22:09
2026-06-10,목,S30320,조선우,과학,2,2,86,38,59,0,3,0,0,태블릿,14:47,16:32
2026-06-10,목,S30321,유선희,과학,1,1,79,38,63,1,1,0,3,노트북,09:40,09:45
2026-06-10,목,S30324,배서경,과학,3,3,105,48,58,4,3,0,0,크롬북,21:07,21:44
2026-06-10,목,S30326,유진민,과학,1,1,74,45,80,3,1,0,0,데스크톱,22:52,23:34
2026-06-11,금,S30301,신도미,과학,2,3,48,22,62,3,2,0,0,태블릿,10:29,10:14
2026-06-11,금,S30303,서준미,과학,3,3,82,25,46,4,1,0,1,노트북,18:30,21:54
2026-06-11,금,S30304,전시준,과학,1,1,71,44,56,0,1,3,0,스마트폰,12:55,12:40
2026-06-11,금,S30305,송연희,과학,1,1,96,53,73,1,2,0,2,크롬북,20:53,23:15
2026-06-11,금,S30306,강하은,과학,3,4,47,22,55,0,2,0,3,크롬북,09:51,12:15
2026-06-11,금,S30307,김성희,과학,3,3,100,54,68,5,2,0,0,태블릿,21:28,23:06
2026-06-11,금,S30309,안지경,과학,2,2,42,20,56,1,0,2,0,스마트폰,16:24,19:09
2026-06-11,금,S30313,신하윤,과학,3,4,99,49,46,0,0,0,2,데스크톱,09:46,11:32
2026-06-11,금,S30314,장진지,과학,2,2,55,37,55,0,1,0,0,크롬북,11:12,11:56
2026-06-11,금,S30315,박시호,과학,2,2,70,25,59,1,3,0,3,태블릿,22:20,22:51
2026-06-11,금,S30316,서시은,과학,2,3,67,47,51,3,3,2,0,크롬북,16:00,16:15
2026-06-11,금,S30317,손은호,과학,2,3,87,42,45,4,1,2,0,크롬북,09:54,09:10
2026-06-11,금,S30318,오진율,과학,3,3,86,37,26,3,1,0,2,노트북,14:32,15:47
2026-06-11,금,S30319,남유원,과학,3,3,54,33,37,0,1,0,0,태블릿,08:16,11:38
2026-06-11,금,S30321,유선희,과학,2,3,57,32,71,2,0,0,3,스마트폰,10:42,12:22
2026-06-11,금,S30323,오진은,과학,2,3,24,16,37,3,0,0,2,스마트폰,11:13,13:12
2026-06-11,금,S30324,배서경,과학,2,3,88,35,51,2,3,3,0,태블릿,17:00,20:39
2026-06-11,금,S30326,유진민,과학,3,3,61,19,98,0,3,0,0,노트북,22:55,23:43
2026-06-12,토,S30304,전시준,과학,2,2,68,41,79,3,0,0,2,데스크톱,09:14,11:48
2026-06-12,토,S30305,송연희,과학,2,2,68,23,36,4,3,0,2,크롬북,14:58,17:58
2026-06-12,토,S30306,강하은,과학,2,2,90,59,91,0,1,0,0,태블릿,18:18,19:26
2026-06-12,토,S30307,김성희,과학,1,1,62,29,87,1,1,2,0,데스크톱,12:54,13:19
2026-06-12,토,S30310,허혜율,과학,1,1,85,55,59,0,1,0,1,태블릿,11:22,14:04
2026-06-12,토,S30313,신하윤,과학,3,3,134,84,66,0,2,0,0,태블릿,10:03,11:18
2026-06-12,토,S30320,조선우,과학,1,1,51,16,42,2,0,0,3,스마트폰,21:00,23:40
2026-06-13,일,S30306,강하은,과학,1,1,90,43,61,3,3,0,2,태블릿,09:22,12:32
2026-06-13,일,S30312,유선민,과학,2,3,86,32,85,0,2,0,3,태블릿,22:08,23:38
2026-06-13,일,S30318,오진율,과학,1,2,71,32,59,3,3,0,1,태블릿,16:25,19:59
2026-06-13,일,S30320,조선우,과학,3,3,72,23,65,2,3,0,0,스마트폰,12:12,14:06
2026-06-13,일,S30324,배서경,과학,2,3,116,69,90,4,1,0,0,노트북,17:28,18:52
2026-06-13,일,S30325,양혁율,과학,1,1,79,38,69,2,3,0,3,태블릿,09:24,09:58
2026-06-14,월,S30301,신도미,과학,1,1,75,40,63,2,1,3,3,데스크톱,21:07,22:14
2026-06-14,월,S30302,강도민,과학,2,3,102,46,62,2,1,0,1,데스크톱,14:56,17:24
2026-06-14,월,S30303,서준미,과학,2,2,87,53,74,3,1,1,3,태블릿,13:01,14:31
2026-06-14,월,S30304,전시준,과학,3,3,97,49,72,2,0,0,0,태블릿,08:47,10:40
2026-06-14,월,S30306,강하은,과학,1,1,104,32,61,4,2,1,0,크롬북,13:02,14:14
2026-06-14,월,S30307,김성희,과학,3,3,91,27,74,1,1,0,0,스마트폰,10:44,12:15
2026-06-14,월,S30309,안지경,과학,1,1,72,43,53,4,0,0,0,크롬북,08:02,08:42
2026-06-14,월,S30310,허혜율,과학,2,2,76,27,43,2,0,0,0,노트북,11:41,11:43
2026-06-14,월,S30312,유선민,과학,2,2,100,60,34,1,3,0,3,노트북,12:55,14:12
2026-06-14,월,S30313,신하윤,과학,2,2,58,29,45,4,3,0,0,태블릿,12:44,14:29
2026-06-14,월,S30314,장진지,과학,3,3,86,42,79,0,0,3,0,데스크톱,20:32,22:18
2026-06-14,월,S30315,박시호,과학,1,1,66,36,79,3,0,1,2,크롬북,18:00,19:35
2026-06-14,월,S30316,서시은,과학,3,3,63,36,52,0,3,0,0,태블릿,20:12,23:03
2026-06-14,월,S30317,손은호,과학,3,4,86,49,43,1,0,3,0,태블릿,14:16,15:04
2026-06-14,월,S30318,오진율,과학,1,1,102,38,75,1,2,0,2,크롬북,14:17,15:18
2026-06-14,월,S30322,허주현,과학,1,1,46,20,71,1,1,0,3,태블릿,15:56,17:16
2026-06-14,월,S30323,오진은,과학,2,3,80,31,41,4,2,0,0,데스크톱,19:16,21:04
2026-06-14,월,S30324,배서경,과학,3,3,73,27,38,0,3,0,0,스마트폰,09:00,12:24
2026-06-14,월,S30325,양혁율,과학,1,1,75,46,65,1,3,3,1,태블릿,09:05,12:13
2026-06-14,월,S30326,유진민,과학,1,2,90,28,38,0,1,0,1,스마트폰,12:43,15:13
2026-06-15,화,S30301,신도미,과학,2,2,81,34,55,4,1,0,0,크롬북,21:36,22:14
2026-06-15,화,S30302,강도민,과학,1,1,55,30,89,0,0,2,2,노트북,22:54,23:44
2026-06-15,화,S30303,서준미,과학,2,2,87,27,73,1,2,3,0,스마트폰,10:09,13:46
2026-06-15,화,S30304,전시준,과학,1,1,54,23,77,2,3,3,0,태블릿,21:30,23:08
2026-06-15,화,S30305,송연희,과학,3,4,86,40,33,3,3,0,0,태블릿,14:37,16:36
2026-06-15,화,S30306,강하은,과학,1,1,130,47,69,2,0,1,0,노트북,11:11,14:07
2026-06-15,화,S30307,김성희,과학,2,2,100,60,95,4,3,0,1,노트북,09:45,11:12
2026-06-15,화,S30308,안하연,과학,3,4,103,35,79,0,3,0,0,데스크톱,09:37,10:45
2026-06-15,화,S30309,안지경,과학,1,2,42,29,67,0,0,0,0,데스크톱,16:18,19:37
2026-06-15,화,S30310,허혜율,과학,1,1,91,48,50,1,1,0,0,데스크톱,14:33,14:46
2026-06-15,화,S30311,강하수,과학,2,2,87,45,33,2,1,0,1,노트북,18:10,21:14
2026-06-15,화,S30312,유선민,과학,1,1,102,31,78,3,2,0,0,스마트폰,17:46,20:52
2026-06-15,화,S30313,신하윤,과학,3,3,81,27,45,1,2,0,0,태블릿,17:53,17:29
2026-06-15,화,S30315,박시호,과학,1,2,45,18,42,3,2,0,0,노트북,12:37,12:16
2026-06-15,화,S30316,서시은,과학,3,3,50,24,68,0,1,1,0,데스크톱,16:47,17:24
2026-06-15,화,S30318,오진율,과학,1,1,54,37,44,2,3,0,0,크롬북,13:23,16:44
2026-06-15,화,S30321,유선희,과학,3,3,63,29,70,1,0,0,1,태블릿,19:04,19:17
2026-06-15,화,S30322,허주현,과학,2,2,88,58,60,0,2,3,0,스마트폰,11:17,11:51
2026-06-15,화,S30323,오진은,과학,3,3,57,26,44,1,2,0,0,스마트폰,14:46,16:37
2026-06-15,화,S30324,배서경,과학,3,3,91,58,73,0,0,0,0,태블릿,11:41,13:19
2026-06-16,수,S30301,신도미,과학,1,1,109,36,55,4,0,0,0,데스크톱,19:44,19:01
2026-06-16,수,S30302,강도민,과학,2,3,101,50,72,1,0,0,0,태블릿,12:48,14:18
2026-06-16,수,S30303,서준미,과학,3,3,86,38,63,2,2,0,3,데스크톱,11:39,13:43
2026-06-16,수,S30304,전시준,과학,1,1,101,62,27,3,1,0,0,태블릿,16:20,18:02
2026-06-16,수,S30305,송연희,과학,1,2,79,50,69,0,3,0,0,크롬북,13:54,16:54
2026-06-16,수,S30306,강하은,과학,2,3,121,71,74,4,1,3,0,스마트폰,13:16,16:21
2026-06-16,수,S30307,김성희,과학,1,1,96,66,66,0,1,0,0,태블릿,12:56,15:52
2026-06-16,수,S30309,안지경,과학,2,3,101,69,69,1,1,0,0,태블릿,09:56,09:49
2026-06-16,수,S30310,허혜율,과학,3,3,95,33,70,4,0,0,0,태블릿,20:02,20:30
2026-06-16,수,S30311,강하수,과학,1,2,83,40,58,3,0,1,0,스마트폰,13:53,13:29
2026-06-16,수,S30312,유선민,과학,3,3,53,34,95,0,2,0,0,크롬북,19:00,20:43
2026-06-16,수,S30313,신하윤,과학,3,4,49,26,61,0,0,0,2,스마트폰,16:58,19:06
2026-06-16,수,S30314,장진지,과학,2,2,71,37,59,1,1,3,1,스마트폰,13:00,13:46
2026-06-16,수,S30316,서시은,과학,3,4,71,44,64,2,2,0,0,태블릿,12:29,15:17
2026-06-16,수,S30318,오진율,과학,2,2,106,57,80,2,2,0,0,태블릿,18:16,19:11
2026-06-16,수,S30320,조선우,과학,3,3,96,60,80,1,3,0,3,스마트폰,20:17,23:30
2026-06-16,수,S30321,유선희,과학,3,4,52,32,96,1,0,0,0,데스크톱,17:51,19:24
2026-06-16,수,S30323,오진은,과학,3,4,86,55,36,1,3,2,0,태블릿,21:29,23:57
2026-06-16,수,S30324,배서경,과학,1,1,89,43,69,2,3,0,2,데스크톱,19:08,21:25
2026-06-16,수,S30326,유진민,과학,1,1,63,36,75,0,3,0,0,크롬북,16:23,19:26
2026-06-17,목,S30302,강도민,과학,3,3,78,42,92,0,2,0,1,데스크톱,18:18,19:15
2026-06-17,목,S30303,서준미,과학,1,2,98,36,76,3,2,0,0,태블릿,16:25,17:05
2026-06-17,목,S30304,전시준,과학,2,2,79,40,54,1,1,1,0,노트북,10:07,10:54
2026-06-17,목,S30306,강하은,과학,1,2,110,54,48,3,3,0,1,크롬북,09:28,11:07
2026-06-17,목,S30307,김성희,과학,2,3,128,54,66,0,0,3,1,스마트폰,14:59,14:11
2026-06-17,목,S30309,안지경,과학,1,1,81,29,61,2,2,0,0,스마트폰,21:25,23:22
2026-06-17,목,S30310,허혜율,과학,3,4,74,46,28,1,3,0,0,데스크톱,20:59,20:29
2026-06-17,목,S30313,신하윤,과학,1,1,127,82,60,3,3,0,0,태블릿,17:15,19:42
2026-06-17,목,S30314,장진지,과학,2,2,70,21,72,1,3,0,0,크롬북,15:48,15:56
2026-06-17,목,S30315,박시호,과학,3,3,76,43,65,2,1,0,0,크롬북,21:15,23:20
2026-06-17,목,S30316,서시은,과학,1,1,56,25,58,3,2,0,0,데스크톱,11:53,14:49
2026-06-17,목,S30317,손은호,과학,3,4,55,32,72,3,2,0,0,크롬북,12:28,13:30
2026-06-17,목,S30318,오진율,과학,1,2,81,24,24,4,3,1,0,크롬북,09:20,09:06
2026-06-17,목,S30320,조선우,과학,3,3,88,58,57,2,3,0,1,노트북,12:00,15:16
2026-06-17,목,S30321,유선희,과학,1,1,78,47,78,0,3,0,0,태블릿,16:57,19:51
2026-06-17,목,S30324,배서경,과학,2,2,99,53,89,3,0,0,0,크롬북,09:16,10:19
2026-06-17,목,S30325,양혁율,과학,1,1,98,65,89,1,2,0,3,크롬북,15:10,15:17
2026-06-18,금,S30301,신도미,과학,2,2,91,49,61,3,3,2,0,데스크톱,16:01,16:53
2026-06-18,금,S30302,강도민,과학,3,3,79,36,66,1,2,2,3,크롬북,20:40,22:51
2026-06-18,금,S30303,서준미,과학,1,2,74,44,72,4,0,0,2,데스크톱,09:34,12:55
2026-06-18,금,S30304,전시준,과학,1,1,101,31,80,3,3,0,0,태블릿,20:15,20:37
2026-06-18,금,S30305,송연희,과학,1,2,64,21,26,3,0,0,0,크롬북,13:01,16:08
2026-06-18,금,S30306,강하은,과학,1,2,100,59,80,3,1,0,0,스마트폰,19:23,20:30
2026-06-18,금,S30307,김성희,과학,3,3,103,61,75,5,2,0,0,노트북,18:44,19:09
2026-06-18,금,S30309,안지경,과학,1,1,51,34,75,0,0,0,0,태블릿,22:27,23:45
2026-06-18,금,S30310,허혜율,과학,3,3,90,35,37,2,2,0,0,스마트폰,18:22,20:26
2026-06-18,금,S30311,강하수,과학,3,3,74,30,33,0,3,1,1,태블릿,22:01,22:35
2026-06-18,금,S30312,유선민,과학,1,1,50,24,62,2,0,0,2,크롬북,21:43,22:56
2026-06-18,금,S30313,신하윤,과학,2,2,98,50,59,4,3,1,0,데스크톱,10:03,10:11
2026-06-18,금,S30314,장진지,과학,1,2,75,52,86,2,3,0,0,태블릿,18:36,19:54
2026-06-18,금,S30316,서시은,과학,1,2,30,13,54,2,3,0,0,스마트폰,13:51,15:05
2026-06-18,금,S30317,손은호,과학,1,1,55,18,38,0,3,0,0,스마트폰,20:19,23:11
2026-06-18,금,S30318,오진율,과학,2,2,64,43,65,4,2,0,0,태블릿,19:49,20:40
2026-06-18,금,S30319,남유원,과학,3,3,64,37,52,0,2,0,3,태블릿,12:45,15:48
2026-06-18,금,S30322,허주현,과학,1,1,65,40,67,2,1,0,0,데스크톱,08:22,10:42
2026-06-18,금,S30324,배서경,과학,3,3,83,39,74,0,0,1,3,노트북,10:35,11:29
2026-06-18,금,S30325,양혁율,과학,3,4,71,33,54,0,0,0,0,크롬북,11:56,12:05
2026-06-18,금,S30326,유진민,과학,2,2,94,62,85,1,1,1,2,데스크톱,10:24,11:16
2026-06-19,토,S30303,서준미,과학,2,2,82,50,72,2,3,1,0,태블릿,10:37,11:55
2026-06-19,토,S30308,안하연,과학,2,2,98,30,70,2,3,0,0,스마트폰,22:56,23:10
2026-06-19,토,S30309,안지경,과학,3,3,86,28,60,1,1,1,3,태블릿,08:09,09:17
2026-06-19,토,S30310,허혜율,과학,2,2,138,91,25,0,1,0,0,크롬북,19:29,22:15
2026-06-19,토,S30311,강하수,과학,3,3,47,16,88,3,0,3,3,노트북,08:28,09:00
2026-06-19,토,S30319,남유원,과학,3,3,75,31,35,0,2,0,0,태블릿,16:18,19:08
2026-06-20,일,S30301,신도미,과학,2,3,83,41,60,3,1,0,0,스마트폰,17:56,18:28
2026-06-20,일,S30302,강도민,과학,3,3,102,50,38,3,3,0,0,스마트폰,13:31,15:15
2026-06-20,일,S30308,안하연,과학,2,2,74,33,60,0,1,1,0,데스크톱,14:25,16:14
2026-06-20,일,S30312,유선민,과학,1,1,57,22,70,3,1,1,0,크롬북,19:34,19:48
2026-06-20,일,S30316,서시은,과학,1,1,79,53,79,3,3,0,0,태블릿,15:16,18:40
2026-06-20,일,S30317,손은호,과학,3,3,82,53,43,2,1,2,0,태블릿,15:44,16:40
2026-06-20,일,S30320,조선우,과학,2,2,92,40,62,3,3,0,0,태블릿,17:51,17:46
2026-06-20,일,S30322,허주현,과학,1,2,111,40,51,0,0,0,0,태블릿,13:13,16:00
2026-06-20,일,S30325,양혁율,과학,2,3,110,55,61,2,3,0,3,태블릿,12:45,15:23
2026-06-21,월,S30301,신도미,과학,2,2,90,53,79,1,0,1,3,노트북,12:24,15:40
2026-06-21,월,S30302,강도민,과학,1,1,60,24,79,2,2,0,3,스마트폰,17:34,20:57
2026-06-21,월,S30303,서준미,과학,1,1,48,30,93,2,0,0,0,노트북,17:47,18:15
2026-06-21,월,S30304,전시준,과학,1,1,47,27,57,3,3,0,0,스마트폰,18:40,21:59
2026-06-21,월,S30305,송연희,과학,1,1,75,35,66,4,1,3,0,태블릿,20:59,22:47
2026-06-21,월,S30306,강하은,과학,3,3,63,43,89,5,2,0,0,크롬북,08:10,10:33
2026-06-21,월,S30307,김성희,과학,2,2,87,58,59,5,0,3,2,태블릿,19:17,20:30
2026-06-21,월,S30308,안하연,과학,2,2,79,33,70,0,0,0,0,스마트폰,22:44,23:28
2026-06-21,월,S30309,안지경,과학,3,3,103,43,48,0,1,0,3,크롬북,21:12,22:20
2026-06-21,월,S30310,허혜율,과학,1,1,108,53,56,0,3,0,0,스마트폰,14:43,14:53
2026-06-21,월,S30311,강하수,과학,2,2,90,45,80,2,0,0,0,태블릿,19:07,19:41
2026-06-21,월,S30313,신하윤,과학,2,3,95,59,59,4,3,0,0,스마트폰,10:01,13:31
2026-06-21,월,S30314,장진지,과학,1,1,66,28,100,2,0,0,0,노트북,15:12,15:08
2026-06-21,월,S30316,서시은,과학,3,4,72,28,70,1,1,0,0,태블릿,13:43,16:40
2026-06-21,월,S30317,손은호,과학,3,3,59,39,29,3,1,0,0,노트북,17:04,20:33
2026-06-21,월,S30318,오진율,과학,2,3,90,60,35,3,3,0,0,노트북,13:18,16:02
2026-06-21,월,S30320,조선우,과학,1,1,58,26,55,0,2,0,1,데스크톱,12:58,12:27
2026-06-21,월,S30321,유선희,과학,2,2,94,61,70,1,0,0,1,태블릿,10:42,13:57
2026-06-21,월,S30322,허주현,과학,2,2,55,32,83,0,0,0,0,스마트폰,12:56,15:19
2026-06-21,월,S30323,오진은,과학,3,4,74,46,70,2,1,1,2,노트북,10:20,13:18
2026-06-21,월,S30324,배서경,과학,3,3,48,23,35,4,2,2,0,스마트폰,12:43,15:27
2026-06-21,월,S30325,양혁율,과학,3,3,43,26,64,0,3,0,2,태블릿,10:27,10:52
2026-06-21,월,S30326,유진민,과학,2,2,67,41,34,2,1,0,0,크롬북,08:30,08:52
2026-06-22,화,S30301,신도미,과학,1,1,56,37,87,2,0,0,0,데스크톱,17:44,20:46
2026-06-22,화,S30303,서준미,과학,2,3,106,34,48,4,1,0,1,스마트폰,21:59,23:07
2026-06-22,화,S30304,전시준,과학,1,1,86,32,64,3,1,0,0,태블릿,18:41,18:50
2026-06-22,화,S30305,송연희,과학,2,2,76,42,45,3,1,0,0,노트북,15:07,18:42
2026-06-22,화,S30306,강하은,과학,2,2,103,53,78,1,0,2,2,데스크톱,16:32,17:28
2026-06-22,화,S30307,김성희,과학,1,2,101,46,73,1,0,0,3,데스크톱,17:07,17:00
2026-06-22,화,S30310,허혜율,과학,1,2,118,44,54,3,1,0,2,데스크톱,15:43,18:20
2026-06-22,화,S30311,강하수,과학,1,2,77,35,61,0,1,0,1,태블릿,09:23,09:18
2026-06-22,화,S30312,유선민,과학,1,2,84,29,73,0,2,0,0,크롬북,14:26,16:10
2026-06-22,화,S30314,장진지,과학,1,1,86,36,62,3,1,0,1,태블릿,17:40,20:28
2026-06-22,화,S30315,박시호,과학,1,1,57,19,35,3,0,0,3,태블릿,20:26,20:42
2026-06-22,화,S30317,손은호,과학,3,3,101,57,29,3,3,0,0,데스크톱,19:59,21:38
2026-06-22,화,S30318,오진율,과학,3,4,83,53,55,0,1,0,1,데스크톱,19:49,19:40
2026-06-22,화,S30319,남유원,과학,3,3,50,22,81,0,3,0,1,노트북,10:06,12:55
2026-06-22,화,S30320,조선우,과학,1,2,55,36,52,2,3,0,0,크롬북,19:39,19:17
2026-06-22,화,S30322,허주현,과학,2,3,50,30,56,2,2,0,3,태블릿,20:12,22:34
2026-06-22,화,S30323,오진은,과학,3,4,68,43,40,4,2,0,2,노트북,10:09,12:15
2026-06-22,화,S30324,배서경,과학,3,3,91,27,36,1,1,0,0,스마트폰,10:10,13:10
2026-06-22,화,S30325,양혁율,과학,1,1,57,35,82,3,2,0,0,데스크톱,17:19,17:02
2026-06-22,화,S30326,유진민,과학,3,3,85,49,44,1,0,0,0,데스크톱,08:05,09:00
2026-06-23,수,S30301,신도미,과학,3,3,55,27,51,3,0,2,2,스마트폰,19:13,20:54
2026-06-23,수,S30302,강도민,과학,2,3,86,59,52,1,0,0,1,크롬북,20:08,22:51
2026-06-23,수,S30303,서준미,과학,3,4,103,50,64,1,3,0,1,노트북,16:21,17:10
2026-06-23,수,S30304,전시준,과학,1,2,87,40,50,0,2,0,3,크롬북,13:47,13:03
2026-06-23,수,S30305,송연희,과학,1,1,84,32,35,0,0,0,0,크롬북,17:53,20:42
2026-06-23,수,S30306,강하은,과학,2,3,89,58,61,2,1,0,2,스마트폰,19:42,21:13
2026-06-23,수,S30307,김성희,과학,1,2,75,45,73,5,0,3,0,노트북,12:44,14:11
2026-06-23,수,S30309,안지경,과학,3,3,77,52,58,1,2,0,0,노트북,11:28,13:40
2026-06-23,수,S30310,허혜율,과학,2,3,71,32,48,1,3,0,1,크롬북,19:07,21:45
2026-06-23,수,S30311,강하수,과학,3,3,80,25,50,3,0,0,1,노트북,16:30,16:07
2026-06-23,수,S30312,유선민,과학,3,3,87,56,54,0,3,0,1,태블릿,15:22,15:05
2026-06-23,수,S30313,신하윤,과학,3,3,77,47,58,1,2,2,0,노트북,12:17,14:32
2026-06-23,수,S30314,장진지,과학,2,3,62,19,82,0,2,2,0,크롬북,15:39,15:58
2026-06-23,수,S30315,박시호,과학,1,1,85,37,73,1,0,0,0,크롬북,09:59,10:36
2026-06-23,수,S30318,오진율,과학,2,2,75,47,86,4,3,2,3,데스크톱,19:54,22:07
2026-06-23,수,S30319,남유원,과학,1,1,63,33,52,0,1,0,0,크롬북,08:19,09:18
2026-06-23,수,S30320,조선우,과학,3,3,79,51,68,1,0,0,0,노트북,21:29,22:10
2026-06-23,수,S30321,유선희,과학,2,2,87,35,63,2,1,3,0,태블릿,16:06,17:07
2026-06-23,수,S30322,허주현,과학,2,2,87,58,57,1,3,2,3,스마트폰,20:25,23:00
2026-06-23,수,S30323,오진은,과학,3,3,77,39,49,4,2,0,0,데스크톱,20:10,22:44
2026-06-23,수,S30324,배서경,과학,3,3,72,44,60,4,1,1,0,노트북,22:38,22:24
2026-06-23,수,S30325,양혁율,과학,3,3,76,40,74,2,1,0,0,스마트폰,17:21,18:12
2026-06-23,수,S30326,유진민,과학,3,3,50,35,61,2,1,1,0,태블릿,12:15,15:50
2026-06-24,목,S30301,신도미,과학,3,3,72,22,54,0,0,0,0,크롬북,10:49,11:45
2026-06-24,목,S30303,서준미,과학,1,1,83,38,79,4,2,1,0,노트북,19:44,21:46
2026-06-24,목,S30305,송연희,과학,1,2,90,58,42,5,3,0,0,크롬북,21:58,23:33
2026-06-24,목,S30307,김성희,과학,2,2,115,72,75,5,2,0,0,데스크톱,14:06,17:47
2026-06-24,목,S30308,안하연,과학,1,1,115,54,100,1,0,0,3,노트북,13:03,15:32
2026-06-24,목,S30310,허혜율,과학,2,2,82,30,62,0,1,2,3,데스크톱,09:19,10:12
2026-06-24,목,S30311,강하수,과학,1,1,63,36,75,0,0,0,1,태블릿,16:28,16:36
2026-06-24,목,S30312,유선민,과학,2,2,60,26,83,3,1,0,1,태블릿,14:38,14:07
2026-06-24,목,S30314,장진지,과학,3,4,112,67,63,1,2,0,2,크롬북,08:37,11:59
2026-06-24,목,S30315,박시호,과학,2,2,102,40,59,2,0,0,3,태블릿,11:55,13:45
2026-06-24,목,S30316,서시은,과학,3,4,54,28,80,1,0,0,0,크롬북,12:13,13:02
2026-06-24,목,S30317,손은호,과학,1,1,124,40,42,3,2,0,0,크롬북,11:31,12:16
2026-06-24,목,S30318,오진율,과학,2,3,71,38,48,0,1,0,0,크롬북,15:32,16:07
2026-06-24,목,S30319,남유원,과학,2,2,72,32,91,0,1,0,0,노트북,21:08,23:16
2026-06-24,목,S30320,조선우,과학,3,4,84,51,79,1,3,0,0,태블릿,16:54,16:31
2026-06-24,목,S30321,유선희,과학,1,2,64,40,85,2,2,0,0,스마트폰,11:39,12:05
2026-06-24,목,S30323,오진은,과학,2,2,82,26,37,4,2,0,0,데스크톱,18:24,18:07
2026-06-24,목,S30324,배서경,과학,3,4,95,52,58,0,3,1,0,스마트폰,15:19,15:39
2026-06-24,목,S30325,양혁율,과학,2,2,87,34,45,2,3,1,0,크롬북,17:54,18:25
2026-06-25,금,S30301,신도미,과학,2,2,76,38,56,1,3,0,0,스마트폰,22:14,23:06
2026-06-25,금,S30305,송연희,과학,2,2,87,54,58,4,3,1,2,노트북,18:27,19:35
2026-06-25,금,S30306,강하은,과학,1,1,84,52,53,0,2,0,3,크롬북,17:10,18:12
2026-06-25,금,S30307,김성희,과학,3,3,92,51,100,5,3,0,3,스마트폰,16:46,18:44
2026-06-25,금,S30308,안하연,과학,1,1,60,32,84,0,2,0,1,노트북,18:36,19:51
