학생ID,학생명,차시번호,차시명,문항번호,문항유형,성취영역,성취기준코드,정답여부,풀이시간(초),재시도횟수,오류유형,AI도움사용,실시일
S30314,장진지,1,과학 1차시,3,수행형,탐구역량,과1-03,오답,79,3,계산실수,아니오,2026-06-27
S30314,장진지,1,과학 1차시,4,단답형,탐구역량,과1-04,정답,48,1,,아니오,2026-06-27
S30314,장진지,1,과학 1차시,5,수행형,물질,과1-05,오답,48,3,계산실수,아니오,2026-06-27
S30314,장진지,2,과학 2차시,1,선택형,지구와우주,과2-01,정답,63,1,,아니오,2026-07-04
S30314,장진지,2,과학 2차시,2,수행형,물질,과2-02,오답,57,1,공식적용오류,아니오,2026-07-04
S30314,장진지,2,과학 2차시,3,단답형,생명,과2-03,정답,47,0,,예,2026-07-04
S30314,장진지,2,과학 2차시,4,수행형,생명,과2-04,정답,84,0,,예,2026-07-04
S30314,장진지,2,과학 2차시,5,수행형,생명,과2-05,정답,100,0,,아니오,2026-07-04
S30314,장진지,3,과학 3차시,1,수행형,지구와우주,과3-01,정답,39,0,,아니오,2026-07-11
S30314,장진지,3,과학 3차시,2,선택형,탐구역량,과3-02,정답,58,0,,아니오,2026-07-11
S30314,장진지,3,과학 3차시,3,단답형,생명,과3-03,정답,53,0,,아니오,2026-07-11
S30314,장진지,3,과학 3차시,4,단답형,지구와우주,과3-04,오답,18,2,문제해석오류,아니오,2026-07-11
S30314,장진지,3,과학 3차시,5,수행형,운동과에너지,과3-05,정답,65,0,,예,2026-07-11
S30314,장진지,4,과학 4차시,1,수행형,생명,과4-01,정답,63,1,,아니오,2026-07-18
S30314,장진지,4,과학 4차시,2,단답형,물질,과4-02,정답,40,0,,아니오,2026-07-18
S30314,장진지,4,과학 4차시,3,단답형,운동과에너지,과4-03,정답,60,0,,아니오,2026-07-18
S30314,장진지,4,과학 4차시,4,선택형,지구와우주,과4-04,정답,39,0,,아니오,2026-07-18
S30314,장진지,4,과학 4차시,5,서술형,생명,과4-05,정답,51,0,,아니오,2026-07-18
S30315,박시호,1,과학 1차시,1,선택형,지구와우주,과1-01,정답,63,0,,아니오,2026-06-27
S30315,박시호,1,과학 1차시,2,선택형,물질,과1-02,정답,85,0,,아니오,2026-06-27
S30315,박시호,1,과학 1차시,3,선택형,생명,과1-03,오답,71,3,답형식오류,예,2026-06-27
S30315,박시호,1,과학 1차시,4,단답형,물질,과1-04,정답,53,0,,예,2026-06-27
S30315,박시호,1,과학 1차시,5,단답형,지구와우주,과1-05,정답,116,0,,예,2026-06-27
S30315,박시호,2,과학 2차시,1,단답형,지구와우주,과2-01,정답,40,0,,예,2026-07-04
S30315,박시호,2,과학 2차시,2,수행형,탐구역량,과2-02,정답,35,0,,아니오,2026-07-04
S30315,박시호,2,과학 2차시,3,서술형,운동과에너지,과2-03,정답,53,1,,아니오,2026-07-04
S30315,박시호,2,과학 2차시,4,선택형,탐구역량,과2-04,정답,34,1,,예,2026-07-04
S30315,박시호,2,과학 2차시,5,서술형,생명,과2-05,오답,81,2,문제해석오류,예,2026-07-04
S30315,박시호,3,과학 3차시,1,서술형,생명,과3-01,정답,107,0,,예,2026-07-11
S30315,박시호,3,과학 3차시,2,단답형,지구와우주,과3-02,정답,40,0,,아니오,2026-07-11
S30315,박시호,3,과학 3차시,3,선택형,탐구역량,과3-03,오답,82,3,계산실수,예,2026-07-11
S30315,박시호,3,과학 3차시,4,서술형,생명,과3-04,정답,109,0,,아니오,2026-07-11
S30315,박시호,3,과학 3차시,5,수행형,탐구역량,과3-05,오답,14,2,시간부족,예,2026-07-11
S30315,박시호,4,과학 4차시,1,선택형,운동과에너지,과4-01,오답,10,3,시간부족,아니오,2026-07-18
S30315,박시호,4,과학 4차시,2,서술형,탐구역량,과4-02,오답,76,2,계산실수,아니오,2026-07-18
S30315,박시호,4,과학 4차시,3,단답형,지구와우주,과4-03,정답,26,0,,예,2026-07-18
S30315,박시호,4,과학 4차시,4,서술형,탐구역량,과4-04,오답,74,3,계산실수,아니오,2026-07-18
S30315,박시호,4,과학 4차시,5,수행형,지구와우주,과4-05,정답,43,0,,예,2026-07-18
S30316,서시은,1,과학 1차시,1,서술형,운동과에너지,과1-01,정답,65,1,,예,2026-06-27
S30316,서시은,1,과학 1차시,2,단답형,탐구역량,과1-02,오답,68,2,개념이해부족,아니오,2026-06-27
S30316,서시은,1,과학 1차시,3,단답형,물질,과1-03,정답,73,0,,예,2026-06-27
S30316,서시은,1,과학 1차시,4,수행형,탐구역량,과1-04,정답,51,1,,아니오,2026-06-27
S30316,서시은,1,과학 1차시,5,서술형,지구와우주,과1-05,정답,141,0,,아니오,2026-06-27
S30316,서시은,2,과학 2차시,1,단답형,생명,과2-01,정답,27,1,,예,2026-07-04
S30316,서시은,2,과학 2차시,2,선택형,물질,과2-02,정답,55,0,,아니오,2026-07-04
S30316,서시은,2,과학 2차시,3,선택형,운동과에너지,과2-03,정답,43,0,,아니오,2026-07-04
S30316,서시은,2,과학 2차시,4,서술형,운동과에너지,과2-04,정답,84,0,,아니오,2026-07-04
S30316,서시은,2,과학 2차시,5,서술형,탐구역량,과2-05,정답,119,0,,아니오,2026-07-04
S30316,서시은,3,과학 3차시,1,단답형,생명,과3-01,정답,64,0,,아니오,2026-07-11
S30316,서시은,3,과학 3차시,2,선택형,탐구역량,과3-02,정답,131,0,,아니오,2026-07-11
S30316,서시은,3,과학 3차시,3,서술형,탐구역량,과3-03,정답,18,0,,아니오,2026-07-11
S30316,서시은,3,과학 3차시,4,수행형,운동과에너지,과3-04,정답,96,0,,예,2026-07-11
S30316,서시은,3,과학 3차시,5,단답형,탐구역량,과3-05,정답,58,0,,예,2026-07-11
S30316,서시은,4,과학 4차시,1,서술형,물질,과4-01,정답,26,0,,아니오,2026-07-18
S30316,서시은,4,과학 4차시,2,서술형,생명,과4-02,정답,79,0,,아니오,2026-07-18
S30316,서시은,4,과학 4차시,3,선택형,지구와우주,과4-03,정답,77,0,,아니오,2026-07-18
S30316,서시은,4,과학 4차시,4,서술형,지구와우주,과4-04,정답,42,0,,예,2026-07-18
S30316,서시은,4,과학 4차시,5,단답형,물질,과4-05,정답,58,0,,예,2026-07-18
S30317,손은호,1,과학 1차시,1,단답형,운동과에너지,과1-01,정답,70,0,,예,2026-06-27
S30317,손은호,1,과학 1차시,2,단답형,지구와우주,과1-02,오답,100,3,개념이해부족,아니오,2026-06-27
S30317,손은호,1,과학 1차시,3,선택형,생명,과1-03,오답,27,1,문제해석오류,아니오,2026-06-27
S30317,손은호,1,과학 1차시,4,수행형,탐구역량,과1-04,오답,87,2,계산실수,아니오,2026-06-27
S30317,손은호,1,과학 1차시,5,서술형,생명,과1-05,오답,67,2,답형식오류,예,2026-06-27
S30317,손은호,2,과학 2차시,1,수행형,탐구역량,과2-01,오답,76,1,개념이해부족,예,2026-07-04
S30317,손은호,2,과학 2차시,2,단답형,운동과에너지,과2-02,오답,41,2,답형식오류,아니오,2026-07-04
S30317,손은호,2,과학 2차시,3,서술형,물질,과2-03,정답,72,0,,아니오,2026-07-04
S30317,손은호,2,과학 2차시,4,수행형,탐구역량,과2-04,오답,62,3,계산실수,아니오,2026-07-04
S30317,손은호,2,과학 2차시,5,단답형,운동과에너지,과2-05,정답,87,0,,아니오,2026-07-04
S30317,손은호,3,과학 3차시,1,서술형,생명,과3-01,정답,62,0,,아니오,2026-07-11
S30317,손은호,3,과학 3차시,2,선택형,운동과에너지,과3-02,오답,78,3,시간부족,아니오,2026-07-11
S30317,손은호,3,과학 3차시,3,선택형,물질,과3-03,정답,56,0,,아니오,2026-07-11
S30317,손은호,3,과학 3차시,4,단답형,지구와우주,과3-04,오답,70,3,문제해석오류,아니오,2026-07-11
S30317,손은호,3,과학 3차시,5,수행형,운동과에너지,과3-05,오답,45,2,답형식오류,아니오,2026-07-11
S30317,손은호,4,과학 4차시,1,서술형,운동과에너지,과4-01,정답,53,0,,아니오,2026-07-18
S30317,손은호,4,과학 4차시,2,서술형,지구와우주,과4-02,정답,88,0,,아니오,2026-07-18
S30317,손은호,4,과학 4차시,3,서술형,탐구역량,과4-03,오답,44,2,시간부족,아니오,2026-07-18
S30317,손은호,4,과학 4차시,4,선택형,운동과에너지,과4-04,정답,84,0,,아니오,2026-07-18
S30317,손은호,4,과학 4차시,5,서술형,지구와우주,과4-05,오답,72,2,개념이해부족,아니오,2026-07-18
S30318,오진율,1,과학 1차시,1,서술형,지구와우주,과1-01,정답,68,0,,아니오,2026-06-27
S30318,오진율,1,과학 1차시,2,단답형,탐구역량,과1-02,오답,83,2,개념이해부족,아니오,2026-06-27
S30318,오진율,1,과학 1차시,3,선택형,운동과에너지,과1-03,정답,56,0,,예,2026-06-27
S30318,오진율,1,과학 1차시,4,서술형,물질,과1-04,오답,66,2,답형식오류,아니오,2026-06-27
S30318,오진율,1,과학 1차시,5,선택형,지구와우주,과1-05,오답,68,1,답형식오류,예,2026-06-27
S30318,오진율,2,과학 2차시,1,수행형,지구와우주,과2-01,오답,20,3,개념이해부족,아니오,2026-07-04
S30318,오진율,2,과학 2차시,2,단답형,물질,과2-02,오답,62,1,답형식오류,아니오,2026-07-04
S30318,오진율,2,과학 2차시,3,단답형,탐구역량,과2-03,정답,64,0,,아니오,2026-07-04
S30318,오진율,2,과학 2차시,4,서술형,운동과에너지,과2-04,정답,32,0,,예,2026-07-04
S30318,오진율,2,과학 2차시,5,단답형,지구와우주,과2-05,정답,98,1,,예,2026-07-04
S30318,오진율,3,과학 3차시,1,단답형,생명,과3-01,오답,50,1,시간부족,예,2026-07-11
S30318,오진율,3,과학 3차시,2,단답형,운동과에너지,과3-02,오답,19,3,계산실수,예,2026-07-11
S30318,오진율,3,과학 3차시,3,서술형,운동과에너지,과3-03,정답,55,0,,예,2026-07-11
S30318,오진율,3,과학 3차시,4,서술형,지구와우주,과3-04,정답,80,1,,아니오,2026-07-11
S30318,오진율,3,과학 3차시,5,선택형,물질,과3-05,정답,72,0,,예,2026-07-11
S30318,오진율,4,과학 4차시,1,서술형,운동과에너지,과4-01,정답,94,0,,아니오,2026-07-18
S30318,오진율,4,과학 4차시,2,선택형,탐구역량,과4-02,오답,79,2,답형식오류,아니오,2026-07-18
S30318,오진율,4,과학 4차시,3,단답형,물질,과4-03,정답,33,0,,예,2026-07-18
S30318,오진율,4,과학 4차시,4,단답형,탐구역량,과4-04,오답,60,2,시간부족,아니오,2026-07-18
S30318,오진율,4,과학 4차시,5,선택형,생명,과4-05,정답,105,0,,아니오,2026-07-18
S30319,남유원,1,과학 1차시,1,수행형,탐구역량,과1-01,오답,70,3,시간부족,아니오,2026-06-27
S30319,남유원,1,과학 1차시,2,선택형,지구와우주,과1-02,정답,102,0,,예,2026-06-27
S30319,남유원,1,과학 1차시,3,서술형,물질,과1-03,정답,46,1,,아니오,2026-06-27
S30319,남유원,1,과학 1차시,4,단답형,탐구역량,과1-04,오답,10,3,계산실수,아니오,2026-06-27
S30319,남유원,1,과학 1차시,5,수행형,탐구역량,과1-05,정답,34,0,,아니오,2026-06-27
S30319,남유원,2,과학 2차시,1,수행형,탐구역량,과2-01,정답,78,0,,아니오,2026-07-04
S30319,남유원,2,과학 2차시,2,선택형,지구와우주,과2-02,정답,17,0,,아니오,2026-07-04
S30319,남유원,2,과학 2차시,3,서술형,탐구역량,과2-03,오답,33,2,문제해석오류,아니오,2026-07-04
S30319,남유원,2,과학 2차시,4,단답형,물질,과2-04,오답,68,1,시간부족,아니오,2026-07-04
S30319,남유원,2,과학 2차시,5,선택형,탐구역량,과2-05,정답,76,0,,예,2026-07-04
S30319,남유원,3,과학 3차시,1,단답형,지구와우주,과3-01,오답,10,1,답형식오류,아니오,2026-07-11
S30319,남유원,3,과학 3차시,2,수행형,생명,과3-02,정답,45,1,,아니오,2026-07-11
S30319,남유원,3,과학 3차시,3,단답형,지구와우주,과3-03,오답,53,1,계산실수,아니오,2026-07-11
S30319,남유원,3,과학 3차시,4,서술형,탐구역량,과3-04,오답,69,1,개념이해부족,아니오,2026-07-11
S30319,남유원,3,과학 3차시,5,수행형,생명,과3-05,정답,52,0,,아니오,2026-07-11
S30319,남유원,4,과학 4차시,1,선택형,운동과에너지,과4-01,오답,67,3,문제해석오류,아니오,2026-07-18
S30319,남유원,4,과학 4차시,2,선택형,생명,과4-02,정답,96,0,,아니오,2026-07-18
S30319,남유원,4,과학 4차시,3,선택형,운동과에너지,과4-03,오답,108,1,시간부족,아니오,2026-07-18
S30319,남유원,4,과학 4차시,4,서술형,물질,과4-04,정답,101,0,,예,2026-07-18
S30319,남유원,4,과학 4차시,5,단답형,지구와우주,과4-05,오답,45,3,시간부족,아니오,2026-07-18
S30320,조선우,1,과학 1차시,1,서술형,생명,과1-01,정답,80,1,,예,2026-06-27
S30320,조선우,1,과학 1차시,2,수행형,생명,과1-02,정답,58,0,,아니오,2026-06-27
S30320,조선우,1,과학 1차시,3,수행형,물질,과1-03,정답,25,0,,예,2026-06-27
S30320,조선우,1,과학 1차시,4,단답형,물질,과1-04,오답,45,1,문제해석오류,아니오,2026-06-27
S30320,조선우,1,과학 1차시,5,수행형,운동과에너지,과1-05,정답,74,0,,아니오,2026-06-27
S30320,조선우,2,과학 2차시,1,단답형,운동과에너지,과2-01,정답,73,0,,예,2026-07-04
S30320,조선우,2,과학 2차시,2,서술형,운동과에너지,과2-02,정답,11,0,,예,2026-07-04
S30320,조선우,2,과학 2차시,3,서술형,운동과에너지,과2-03,오답,37,1,문제해석오류,예,2026-07-04
S30320,조선우,2,과학 2차시,4,서술형,지구와우주,과2-04,오답,52,1,개념이해부족,예,2026-07-04
S30320,조선우,2,과학 2차시,5,단답형,생명,과2-05,정답,35,0,,예,2026-07-04
S30320,조선우,3,과학 3차시,1,단답형,탐구역량,과3-01,오답,42,3,답형식오류,예,2026-07-11
S30320,조선우,3,과학 3차시,2,수행형,생명,과3-02,오답,50,3,계산실수,예,2026-07-11
S30320,조선우,3,과학 3차시,3,수행형,운동과에너지,과3-03,정답,22,1,,예,2026-07-11
S30320,조선우,3,과학 3차시,4,수행형,생명,과3-04,오답,85,3,계산실수,아니오,2026-07-11
S30320,조선우,3,과학 3차시,5,서술형,탐구역량,과3-05,오답,58,2,개념이해부족,예,2026-07-11
S30320,조선우,4,과학 4차시,1,단답형,탐구역량,과4-01,정답,74,0,,아니오,2026-07-18
S30320,조선우,4,과학 4차시,2,서술형,탐구역량,과4-02,정답,65,1,,아니오,2026-07-18
S30320,조선우,4,과학 4차시,3,수행형,운동과에너지,과4-03,정답,69,0,,예,2026-07-18
S30320,조선우,4,과학 4차시,4,선택형,물질,과4-04,정답,21,0,,예,2026-07-18
S30320,조선우,4,과학 4차시,5,서술형,탐구역량,과4-05,정답,46,0,,예,2026-07-18
S30321,유선희,1,과학 1차시,1,단답형,탐구역량,과1-01,정답,49,0,,아니오,2026-06-27
S30321,유선희,1,과학 1차시,2,단답형,물질,과1-02,정답,31,0,,아니오,2026-06-27
S30321,유선희,1,과학 1차시,3,단답형,물질,과1-03,정답,22,0,,예,2026-06-27
S30321,유선희,1,과학 1차시,4,수행형,생명,과1-04,정답,83,0,,아니오,2026-06-27
S30321,유선희,1,과학 1차시,5,수행형,생명,과1-05,정답,42,0,,아니오,2026-06-27
S30321,유선희,2,과학 2차시,1,단답형,지구와우주,과2-01,정답,55,0,,예,2026-07-04
S30321,유선희,2,과학 2차시,2,선택형,탐구역량,과2-02,정답,69,0,,아니오,2026-07-04
S30321,유선희,2,과학 2차시,3,선택형,생명,과2-03,정답,136,0,,예,2026-07-04
S30321,유선희,2,과학 2차시,4,선택형,운동과에너지,과2-04,정답,51,0,,예,2026-07-04
S30321,유선희,2,과학 2차시,5,선택형,물질,과2-05,정답,68,1,,예,2026-07-04
S30321,유선희,3,과학 3차시,1,수행형,생명,과3-01,정답,28,1,,예,2026-07-11
S30321,유선희,3,과학 3차시,2,수행형,운동과에너지,과3-02,정답,39,1,,아니오,2026-07-11
S30321,유선희,3,과학 3차시,3,서술형,운동과에너지,과3-03,정답,101,0,,예,2026-07-11
S30321,유선희,3,과학 3차시,4,수행형,물질,과3-04,정답,29,0,,예,2026-07-11
S30321,유선희,3,과학 3차시,5,단답형,생명,과3-05,정답,63,0,,아니오,2026-07-11
S30321,유선희,4,과학 4차시,1,단답형,생명,과4-01,정답,57,0,,예,2026-07-18
S30321,유선희,4,과학 4차시,2,단답형,운동과에너지,과4-02,정답,69,0,,아니오,2026-07-18
S30321,유선희,4,과학 4차시,3,단답형,운동과에너지,과4-03,정답,28,0,,아니오,2026-07-18
S30321,유선희,4,과학 4차시,4,수행형,물질,과4-04,정답,45,0,,예,2026-07-18
S30321,유선희,4,과학 4차시,5,단답형,생명,과4-05,정답,10,0,,아니오,2026-07-18
S30322,허주현,1,과학 1차시,1,선택형,탐구역량,과1-01,정답,25,0,,아니오,2026-06-27
S30322,허주현,1,과학 1차시,2,서술형,물질,과1-02,정답,10,0,,예,2026-06-27
S30322,허주현,1,과학 1차시,3,단답형,물질,과1-03,정답,94,0,,아니오,2026-06-27
S30322,허주현,1,과학 1차시,4,수행형,운동과에너지,과1-04,정답,72,0,,예,2026-06-27
S30322,허주현,1,과학 1차시,5,서술형,지구와우주,과1-05,오답,46,2,계산실수,예,2026-06-27
S30322,허주현,2,과학 2차시,1,서술형,생명,과2-01,정답,85,0,,예,2026-07-04
S30322,허주현,2,과학 2차시,2,수행형,지구와우주,과2-02,오답,19,1,답형식오류,아니오,2026-07-04
S30322,허주현,2,과학 2차시,3,서술형,탐구역량,과2-03,정답,41,0,,아니오,2026-07-04
S30322,허주현,2,과학 2차시,4,선택형,물질,과2-04,정답,79,0,,아니오,2026-07-04
S30322,허주현,2,과학 2차시,5,단답형,물질,과2-05,정답,87,0,,예,2026-07-04
S30322,허주현,3,과학 3차시,1,서술형,생명,과3-01,정답,50,0,,예,2026-07-11
S30322,허주현,3,과학 3차시,2,선택형,운동과에너지,과3-02,정답,101,0,,예,2026-07-11
S30322,허주현,3,과학 3차시,3,단답형,탐구역량,과3-03,오답,72,2,개념이해부족,예,2026-07-11
S30322,허주현,3,과학 3차시,4,서술형,생명,과3-04,정답,56,0,,예,2026-07-11
S30322,허주현,3,과학 3차시,5,단답형,생명,과3-05,오답,58,1,공식적용오류,아니오,2026-07-11
S30322,허주현,4,과학 4차시,1,서술형,물질,과4-01,오답,100,2,계산실수,아니오,2026-07-18
S30322,허주현,4,과학 4차시,2,단답형,물질,과4-02,오답,41,2,답형식오류,예,2026-07-18
S30322,허주현,4,과학 4차시,3,선택형,지구와우주,과4-03,정답,52,1,,아니오,2026-07-18
S30322,허주현,4,과학 4차시,4,선택형,생명,과4-04,정답,58,0,,예,2026-07-18
S30322,허주현,4,과학 4차시,5,수행형,물질,과4-05,정답,10,0,,예,2026-07-18
S30323,오진은,1,과학 1차시,1,선택형,탐구역량,과1-01,정답,105,0,,아니오,2026-06-27
S30323,오진은,1,과학 1차시,2,단답형,탐구역량,과1-02,오답,20,3,개념이해부족,예,2026-06-27
S30323,오진은,1,과학 1차시,3,서술형,탐구역량,과1-03,정답,102,0,,아니오,2026-06-27
S30323,오진은,1,과학 1차시,4,단답형,지구와우주,과1-04,오답,104,3,공식적용오류,예,2026-06-27
S30323,오진은,1,과학 1차시,5,수행형,운동과에너지,과1-05,오답,31,1,계산실수,예,2026-06-27
S30323,오진은,2,과학 2차시,1,서술형,물질,과2-01,오답,56,1,시간부족,아니오,2026-07-04
S30323,오진은,2,과학 2차시,2,단답형,지구와우주,과2-02,오답,71,3,문제해석오류,아니오,2026-07-04
S30323,오진은,2,과학 2차시,3,선택형,탐구역량,과2-03,정답,46,1,,아니오,2026-07-04
S30323,오진은,2,과학 2차시,4,서술형,운동과에너지,과2-04,오답,53,2,문제해석오류,예,2026-07-04
S30323,오진은,2,과학 2차시,5,서술형,물질,과2-05,오답,89,1,계산실수,예,2026-07-04
S30323,오진은,3,과학 3차시,1,선택형,탐구역량,과3-01,오답,32,1,답형식오류,아니오,2026-07-11
S30323,오진은,3,과학 3차시,2,단답형,운동과에너지,과3-02,오답,81,1,시간부족,아니오,2026-07-11
S30323,오진은,3,과학 3차시,3,선택형,탐구역량,과3-03,정답,26,0,,아니오,2026-07-11
S30323,오진은,3,과학 3차시,4,선택형,운동과에너지,과3-04,정답,65,0,,아니오,2026-07-11
S30323,오진은,3,과학 3차시,5,선택형,물질,과3-05,오답,94,3,계산실수,아니오,2026-07-11
S30323,오진은,4,과학 4차시,1,단답형,생명,과4-01,오답,25,2,개념이해부족,예,2026-07-18
S30323,오진은,4,과학 4차시,2,선택형,생명,과4-02,정답,66,1,,아니오,2026-07-18
S30323,오진은,4,과학 4차시,3,수행형,운동과에너지,과4-03,정답,131,0,,아니오,2026-07-18
S30323,오진은,4,과학 4차시,4,선택형,지구와우주,과4-04,오답,72,1,계산실수,아니오,2026-07-18
S30323,오진은,4,과학 4차시,5,선택형,물질,과4-05,정답,11,1,,아니오,2026-07-18
S30324,배서경,1,과학 1차시,1,선택형,운동과에너지,과1-01,정답,53,0,,예,2026-06-27
S30324,배서경,1,과학 1차시,2,서술형,물질,과1-02,오답,10,2,문제해석오류,아니오,2026-06-27
S30324,배서경,1,과학 1차시,3,선택형,물질,과1-03,정답,102,0,,아니오,2026-06-27
S30324,배서경,1,과학 1차시,4,선택형,물질,과1-04,오답,51,2,시간부족,아니오,2026-06-27
S30324,배서경,1,과학 1차시,5,선택형,운동과에너지,과1-05,정답,63,0,,아니오,2026-06-27
S30324,배서경,2,과학 2차시,1,서술형,지구와우주,과2-01,정답,29,1,,예,2026-07-04
S30324,배서경,2,과학 2차시,2,선택형,지구와우주,과2-02,정답,56,0,,아니오,2026-07-04
S30324,배서경,2,과학 2차시,3,수행형,탐구역량,과2-03,정답,69,1,,아니오,2026-07-04
S30324,배서경,2,과학 2차시,4,수행형,운동과에너지,과2-04,정답,28,0,,아니오,2026-07-04
S30324,배서경,2,과학 2차시,5,단답형,탐구역량,과2-05,정답,60,0,,아니오,2026-07-04
S30324,배서경,3,과학 3차시,1,단답형,지구와우주,과3-01,정답,76,0,,아니오,2026-07-11
S30324,배서경,3,과학 3차시,2,수행형,물질,과3-02,오답,60,1,계산실수,아니오,2026-07-11
S30324,배서경,3,과학 3차시,3,수행형,생명,과3-03,오답,165,3,문제해석오류,예,2026-07-11
S30324,배서경,3,과학 3차시,4,단답형,지구와우주,과3-04,정답,21,0,,예,2026-07-11
S30324,배서경,3,과학 3차시,5,선택형,생명,과3-05,정답,51,1,,아니오,2026-07-11
S30324,배서경,4,과학 4차시,1,선택형,생명,과4-01,정답,93,0,,예,2026-07-18
S30324,배서경,4,과학 4차시,2,수행형,물질,과4-02,오답,61,2,답형식오류,아니오,2026-07-18
S30324,배서경,4,과학 4차시,3,서술형,운동과에너지,과4-03,정답,20,0,,아니오,2026-07-18
S30324,배서경,4,과학 4차시,4,단답형,탐구역량,과4-04,정답,37,0,,아니오,2026-07-18
S30324,배서경,4,과학 4차시,5,선택형,물질,과4-05,정답,42,0,,아니오,2026-07-18
S30325,양혁율,1,과학 1차시,1,선택형,탐구역량,과1-01,정답,14,1,,아니오,2026-06-27
S30325,양혁율,1,과학 1차시,2,단답형,생명,과1-02,정답,66,0,,아니오,2026-06-27
S30325,양혁율,1,과학 1차시,3,수행형,생명,과1-03,정답,100,0,,아니오,2026-06-27
S30325,양혁율,1,과학 1차시,4,선택형,물질,과1-04,정답,50,0,,아니오,2026-06-27
S30325,양혁율,1,과학 1차시,5,단답형,지구와우주,과1-05,정답,59,0,,예,2026-06-27
S30325,양혁율,2,과학 2차시,1,선택형,지구와우주,과2-01,오답,72,3,문제해석오류,예,2026-07-04
S30325,양혁율,2,과학 2차시,2,단답형,물질,과2-02,정답,64,0,,예,2026-07-04
S30325,양혁율,2,과학 2차시,3,수행형,운동과에너지,과2-03,정답,60,0,,아니오,2026-07-04
S30325,양혁율,2,과학 2차시,4,단답형,물질,과2-04,오답,84,2,개념이해부족,아니오,2026-07-04
S30325,양혁율,2,과학 2차시,5,수행형,물질,과2-05,정답,105,0,,아니오,2026-07-04
S30325,양혁율,3,과학 3차시,1,선택형,생명,과3-01,정답,38,1,,예,2026-07-11
S30325,양혁율,3,과학 3차시,2,서술형,탐구역량,과3-02,오답,75,2,문제해석오류,아니오,2026-07-11
S30325,양혁율,3,과학 3차시,3,수행형,물질,과3-03,정답,12,0,,아니오,2026-07-11
S30325,양혁율,3,과학 3차시,4,단답형,생명,과3-04,오답,39,1,문제해석오류,아니오,2026-07-11
S30325,양혁율,3,과학 3차시,5,선택형,지구와우주,과3-05,정답,55,0,,아니오,2026-07-11
S30325,양혁율,4,과학 4차시,1,단답형,탐구역량,과4-01,정답,10,0,,아니오,2026-07-18
S30325,양혁율,4,과학 4차시,2,단답형,물질,과4-02,정답,46,1,,예,2026-07-18
S30325,양혁율,4,과학 4차시,3,단답형,지구와우주,과4-03,정답,10,0,,아니오,2026-07-18
S30325,양혁율,4,과학 4차시,4,단답형,생명,과4-04,오답,74,1,개념이해부족,아니오,2026-07-18
S30325,양혁율,4,과학 4차시,5,수행형,물질,과4-05,오답,75,2,답형식오류,아니오,2026-07-18
S30326,유진민,1,과학 1차시,1,선택형,생명,과1-01,정답,74,0,,아니오,2026-06-27
S30326,유진민,1,과학 1차시,2,선택형,생명,과1-02,정답,81,0,,예,2026-06-27
S30326,유진민,1,과학 1차시,3,서술형,운동과에너지,과1-03,오답,18,3,공식적용오류,아니오,2026-06-27
S30326,유진민,1,과학 1차시,4,선택형,지구와우주,과1-04,정답,92,0,,예,2026-06-27
S30326,유진민,1,과학 1차시,5,서술형,운동과에너지,과1-05,오답,116,3,개념이해부족,예,2026-06-27
S30326,유진민,2,과학 2차시,1,선택형,물질,과2-01,오답,57,3,공식적용오류,예,2026-07-04
S30326,유진민,2,과학 2차시,2,선택형,지구와우주,과2-02,정답,48,0,,예,2026-07-04
S30326,유진민,2,과학 2차시,3,단답형,운동과에너지,과2-03,정답,141,1,,예,2026-07-04
S30326,유진민,2,과학 2차시,4,선택형,지구와우주,과2-04,정답,90,0,,예,2026-07-04
S30326,유진민,2,과학 2차시,5,선택형,지구와우주,과2-05,정답,70,1,,아니오,2026-07-04
S30326,유진민,3,과학 3차시,1,서술형,운동과에너지,과3-01,오답,85,1,시간부족,예,2026-07-11
S30326,유진민,3,과학 3차시,2,선택형,지구와우주,과3-02,오답,126,1,시간부족,예,2026-07-11
S30326,유진민,3,과학 3차시,3,수행형,운동과에너지,과3-03,정답,60,0,,예,2026-07-11
S30326,유진민,3,과학 3차시,4,선택형,운동과에너지,과3-04,정답,16,0,,예,2026-07-11
S30326,유진민,3,과학 3차시,5,수행형,탐구역량,과3-05,정답,63,0,,예,2026-07-11
S30326,유진민,4,과학 4차시,1,단답형,탐구역량,과4-01,정답,83,0,,아니오,2026-07-18
S30326,유진민,4,과학 4차시,2,단답형,지구와우주,과4-02,정답,36,0,,예,2026-07-18
S30326,유진민,4,과학 4차시,3,선택형,운동과에너지,과4-03,정답,27,0,,예,2026-07-18
S30326,유진민,4,과학 4차시,4,선택형,탐구역량,과4-04,정답,46,0,,예,2026-07-18
S30326,유진민,4,과학 4차시,5,선택형,생명,과4-05,오답,27,2,문제해석오류,예,2026-07-18
